County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
37167,Stanly,"ALBEMARLE, NC MICROPOLITAN STATISTICAL AREA",60635,15,0.025,24.7
37169,Stokes,"WINSTON-SALEM, NC METROPOLITAN STATISTICAL AREA",46588,9,0.019,19.3
37171,Surry,"MOUNT AIRY, NC MICROPOLITAN STATISTICAL AREA",73050,18,0.025,24.6
37173,Swain,NORTH CAROLINA,14058,0,0.0,0.0
37175,Transylvania,"BREVARD, NC MICROPOLITAN STATISTICAL AREA",32903,1,0.003,3.0
37177,Tyrrell,"KILL DEVIL HILLS, NC MICROPOLITAN STATISTICAL AREA",4109,0,0.0,0.0
37179,Union,"CHARLOTTE-CONCORD-GASTONIA, NC-SC METROPOLITAN STATISTICAL AREA",212756,23,0.011,10.8
37181,Vance,"HENDERSON, NC MICROPOLITAN STATISTICAL AREA",44808,10,0.022,22.3
37183,Wake,"RALEIGH, NC METROPOLITAN STATISTICAL AREA",1072203,79,0.007,7.4
37185,Warren,NORTH CAROLINA,20575,10,0.049,48.6
37187,Washington,NORTH CAROLINA,12722,2,0.016,15.7
37189,Watauga,"BOONE, NC MICROPOLITAN STATISTICAL AREA",52372,5,0.01,9.5
37191,Wayne,"GOLDSBORO, NC METROPOLITAN STATISTICAL AREA",124583,21,0.017,16.9
37193,Wilkes,"NORTH WILKESBORO, NC MICROPOLITAN STATISTICAL AREA",69023,12,0.017,17.4
37195,Wilson,"WILSON, NC MICROPOLITAN STATISTICAL AREA",81667,18,0.022,22.0
37197,Yadkin,"WINSTON-SALEM, NC METROPOLITAN STATISTICAL AREA",38038,7,0.018,18.4
37199,Yancey,NORTH CAROLINA,17566,4,0.023,22.8
38001,Adams,NORTH DAKOTA,2360,0,0.0,0.0
38003,Barnes,NORTH DAKOTA,11190,2,0.018,17.9
38005,Benson,NORTH DAKOTA,6877,3,0.044,43.6
38007,Billings,NORTH DAKOTA,874,1,0.114,114.4
38009,Bottineau,NORTH DAKOTA,6736,2,0.03,29.7
38011,Bowman,NORTH DAKOTA,3214,0,0.0,0.0
38013,Burke,NORTH DAKOTA,2306,2,0.087,86.7
38015,Burleigh,"BISMARCK, ND METROPOLITAN STATISTICAL AREA",88457,6,0.007,6.8
38017,Cass,"FARGO, ND-MN METROPOLITAN STATISTICAL AREA",162829,6,0.004,3.7
38019,Cavalier,NORTH DAKOTA,3896,1,0.026,25.7
38021,Dickey,NORTH DAKOTA,5248,3,0.057,57.2
38023,Divide,NORTH DAKOTA,2314,3,0.13,129.6
38025,Dunn,NORTH DAKOTA,4162,1,0.024,24.0
38027,Eddy,NORTH DAKOTA,2404,0,0.0,0.0
38029,Emmons,NORTH DAKOTA,3486,0,0.0,0.0
38031,Foster,NORTH DAKOTA,3366,0,0.0,0.0
38033,Golden valley,NORTH DAKOTA,1823,2,0.11,109.7
38035,Grand forks,"GRAND FORKS, ND-MN METROPOLITAN STATISTICAL AREA",69179,1,0.001,1.4
38037,Grant,NORTH DAKOTA,2377,1,0.042,42.1
38039,Griggs,NORTH DAKOTA,2296,3,0.131,130.7
38041,Hettinger,NORTH DAKOTA,2660,0,0.0,0.0
38043,Kidder,NORTH DAKOTA,2428,2,0.082,82.4
38045,Lamoure,NORTH DAKOTA,4166,1,0.024,24.0
38047,Logan,NORTH DAKOTA,1946,0,0.0,0.0
38049,Mchenry,"MINOT, ND MICROPOLITAN STATISTICAL AREA",5922,3,0.051,50.7
38051,Mcintosh,NORTH DAKOTA,2754,0,0.0,0.0
38053,Mckenzie,NORTH DAKOTA,9314,8,0.086,85.9
38055,Mclean,NORTH DAKOTA,9517,6,0.063,63.0
38057,Mercer,NORTH DAKOTA,8592,4,0.047,46.6
38059,Morton,"BISMARCK, ND METROPOLITAN STATISTICAL AREA",28990,9,0.031,31.0
38061,Mountrail,NORTH DAKOTA,9376,8,0.085,85.3
38063,Nelson,NORTH DAKOTA,3095,1,0.032,32.3
38065,Oliver,"BISMARCK, ND METROPOLITAN STATISTICAL AREA",1874,0,0.0,0.0
38067,Pembina,NORTH DAKOTA,7181,0,0.0,0.0
38069,Pierce,NORTH DAKOTA,4451,2,0.045,44.9
38071,Ramsey,NORTH DAKOTA,11554,2,0.017,17.3
38073,Ransom,NORTH DAKOTA,5516,1,0.018,18.1
38075,Renville,"MINOT, ND MICROPOLITAN STATISTICAL AREA",2608,1,0.038,38.3
38077,Richland,"WAHPETON, ND-MN MICROPOLITAN STATISTICAL AREA",16339,4,0.024,24.5
38079,Rolette,NORTH DAKOTA,14582,6,0.041,41.1
38081,Sargent,NORTH DAKOTA,3890,0,0.0,0.0
38083,Sheridan,NORTH DAKOTA,1304,0,0.0,0.0
38085,Sioux,"BISMARCK, ND METROPOLITAN STATISTICAL AREA",4430,2,0.045,45.1
38087,Slope,NORTH DAKOTA,761,0,0.0,0.0
38089,Stark,"DICKINSON, ND MICROPOLITAN STATISTICAL AREA",28212,3,0.011,10.6
38091,Steele,NORTH DAKOTA,1960,0,0.0,0.0
38093,Stutsman,"JAMESTOWN, ND MICROPOLITAN STATISTICAL AREA",21120,3,0.014,14.2
38095,Towner,NORTH DAKOTA,2317,0,0.0,0.0
38097,Traill,NORTH DAKOTA,8245,0,0.0,0.0
38099,Walsh,NORTH DAKOTA,11104,3,0.027,27.0
38101,Ward,"MINOT, ND MICROPOLITAN STATISTICAL AREA",67990,6,0.009,8.8
38103,Wells,NORTH DAKOTA,4206,0,0.0,0.0
38105,Williams,"WILLISTON, ND MICROPOLITAN STATISTICAL AREA",29595,1,0.003,3.4
69100,Rota municipality,NORTHERN MARIANA ISLANDS,2477,0,0.0,0.0
69110,Saipan municipality,NORTHERN MARIANA ISLANDS,48220,0,0.0,0.0
69120,Tinian municipality,NORTHERN MARIANA ISLANDS,3136,0,0.0,0.0
39001,Adams,OHIO,28105,5,0.018,17.8
39003,Allen,"LIMA, OH METROPOLITAN STATISTICAL AREA",105298,14,0.013,13.3
39005,Ashland,"ASHLAND, OH MICROPOLITAN STATISTICAL AREA",53043,6,0.011,11.3
39007,Ashtabula,"ASHTABULA, OH MICROPOLITAN STATISTICAL AREA",99811,16,0.016,16.0
39009,Athens,"ATHENS, OH MICROPOLITAN STATISTICAL AREA",64681,6,0.009,9.3
39011,Auglaize,"WAPAKONETA, OH MICROPOLITAN STATISTICAL AREA",45920,4,0.009,8.7
39013,Belmont,"WHEELING, WV-OH METROPOLITAN STATISTICAL AREA",69571,4,0.006,5.7
39015,Brown,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",44264,5,0.011,11.3
39017,Butler,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",371272,23,0.006,6.2
39019,Carroll,"CANTON-MASSILLON, OH METROPOLITAN STATISTICAL AREA",28275,4,0.014,14.1
39021,Champaign,"URBANA, OH MICROPOLITAN STATISTICAL AREA",39455,10,0.025,25.3
39023,Clark,"SPRINGFIELD, OH METROPOLITAN STATISTICAL AREA",136167,13,0.01,9.5
39025,Clermont,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",200218,20,0.01,10.0
39027,Clinton,"WILMINGTON, OH MICROPOLITAN STATISTICAL AREA",41945,3,0.007,7.2
39029,Columbiana,"SALEM, OH MICROPOLITAN STATISTICAL AREA",105893,9,0.008,8.5
39031,Coshocton,"COSHOCTON, OH MICROPOLITAN STATISTICAL AREA",36760,11,0.03,29.9
39033,Crawford,"BUCYRUS, OH MICROPOLITAN STATISTICAL AREA",42808,1,0.002,2.3
39035,Cuyahoga,"CLEVELAND-ELYRIA, OH METROPOLITAN STATISTICAL AREA",1263154,82,0.006,6.5
39037,Darke,"GREENVILLE, OH MICROPOLITAN STATISTICAL AREA",52376,7,0.013,13.4
39039,Defiance,"DEFIANCE, OH MICROPOLITAN STATISTICAL AREA",38532,6,0.016,15.6
39041,Delaware,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",184979,23,0.012,12.4
39043,Erie,"SANDUSKY, OH MICROPOLITAN STATISTICAL AREA",76048,11,0.014,14.5
39045,Fairfield,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",148867,12,0.008,8.1
39047,Fayette,"WASHINGTON COURT HOUSE, OH MICROPOLITAN STATISTICAL AREA",28800,9,0.031,31.2
39049,Franklin,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",1212263,94,0.008,7.8
39051,Fulton,"TOLEDO, OH METROPOLITAN STATISTICAL AREA",42488,11,0.026,25.9
39053,Gallia,"POINT PLEASANT, WV-OH MICROPOLITAN STATISTICAL AREA",30621,2,0.007,6.5
39055,Geauga,"CLEVELAND-ELYRIA, OH METROPOLITAN STATISTICAL AREA",93972,16,0.017,17.0
39057,Greene,"DAYTON, OH METROPOLITAN STATISTICAL AREA",163204,11,0.007,6.7
39059,Guernsey,"CAMBRIDGE, OH MICROPOLITAN STATISTICAL AREA",39636,9,0.023,22.7
39061,Hamilton,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",804520,61,0.008,7.6
39063,Hancock,"FINDLAY, OH MICROPOLITAN STATISTICAL AREA",75773,16,0.021,21.1
39065,Hardin,OHIO,31641,4,0.013,12.6
39067,Harrison,OHIO,15622,5,0.032,32.0
39069,Henry,OHIO,28092,5,0.018,17.8
39071,Highland,OHIO,43299,9,0.021,20.8
39073,Hocking,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",28665,5,0.017,17.4
39075,Holmes,OHIO,43593,4,0.009,9.2
39077,Huron,"NORWALK, OH MICROPOLITAN STATISTICAL AREA",58889,9,0.015,15.3
39079,Jackson,"JACKSON, OH MICROPOLITAN STATISTICAL AREA",32783,7,0.021,21.4
39081,Jefferson,"WEIRTON-STEUBENVILLE, WV-OH METROPOLITAN STATISTICAL AREA",67964,1,0.001,1.5
39083,Knox,"MOUNT VERNON, OH MICROPOLITAN STATISTICAL AREA",60810,8,0.013,13.2
39085,Lake,"CLEVELAND-ELYRIA, OH METROPOLITAN STATISTICAL AREA",229857,11,0.005,4.8
39087,Lawrence,"HUNTINGTON-ASHLAND, WV-KY-OH METROPOLITAN STATISTICAL AREA",61917,3,0.005,4.8
39089,Licking,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",168375,19,0.011,11.3
39091,Logan,"BELLEFONTAINE, OH MICROPOLITAN STATISTICAL AREA",45481,3,0.007,6.6
39093,Lorain,"CLEVELAND-ELYRIA, OH METROPOLITAN STATISTICAL AREA",302827,38,0.013,12.5
39095,Lucas,"TOLEDO, OH METROPOLITAN STATISTICAL AREA",436393,35,0.008,8.0
39097,Madison,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",43277,5,0.012,11.6
39099,Mahoning,"YOUNGSTOWN-WARREN-BOARDMAN, OH-PA METROPOLITAN STATISTICAL AREA",233869,20,0.009,8.6
39101,Marion,"MARION, OH MICROPOLITAN STATISTICAL AREA",65905,8,0.012,12.1
39103,Medina,"CLEVELAND-ELYRIA, OH METROPOLITAN STATISTICAL AREA",174915,8,0.005,4.6
39105,Meigs,OHIO,23496,5,0.021,21.3
39107,Mercer,"CELINA, OH MICROPOLITAN STATISTICAL AREA",40784,4,0.01,9.8
39109,Miami,"DAYTON, OH METROPOLITAN STATISTICAL AREA",103439,13,0.013,12.6
39111,Monroe,OHIO,14585,3,0.021,20.6
39113,Montgomery,"DAYTON, OH METROPOLITAN STATISTICAL AREA",535846,62,0.012,11.6
39115,Morgan,OHIO,14904,6,0.04,40.3
39117,Morrow,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",35033,10,0.029,28.5
39119,Muskingum,"ZANESVILLE, OH MICROPOLITAN STATISTICAL AREA",85231,6,0.007,7.0
39121,Noble,OHIO,14628,2,0.014,13.7
39123,Ottawa,"PORT CLINTON, OH MICROPOLITAN STATISTICAL AREA",41153,6,0.015,14.6
39125,Paulding,OHIO,19254,6,0.031,31.2
39127,Perry,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",35997,6,0.017,16.7
39129,Pickaway,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",56304,12,0.021,21.3
39131,Pike,OHIO,28367,3,0.011,10.6
39133,Portage,"AKRON, OH METROPOLITAN STATISTICAL AREA",163862,14,0.009,8.5
39135,Preble,OHIO,41732,7,0.017,16.8
39137,Putnam,OHIO,34088,5,0.015,14.7
39139,Richland,"MANSFIELD, OH METROPOLITAN STATISTICAL AREA",121773,6,0.005,4.9
39141,Ross,"CHILLICOTHE, OH MICROPOLITAN STATISTICAL AREA",77910,20,0.026,25.7
39143,Sandusky,"FREMONT, OH MICROPOLITAN STATISTICAL AREA",60098,12,0.02,20.0
39145,Scioto,"PORTSMOUTH, OH MICROPOLITAN STATISTICAL AREA",78153,11,0.014,14.1
39147,Seneca,"TIFFIN, OH MICROPOLITAN STATISTICAL AREA",55914,3,0.005,5.4
39149,Shelby,"SIDNEY, OH MICROPOLITAN STATISTICAL AREA",49192,8,0.016,16.3
39151,Stark,"CANTON-MASSILLON, OH METROPOLITAN STATISTICAL AREA",375432,32,0.009,8.5
39153,Summit,"AKRON, OH METROPOLITAN STATISTICAL AREA",541824,41,0.008,7.6
39155,Trumbull,"YOUNGSTOWN-WARREN-BOARDMAN, OH-PA METROPOLITAN STATISTICAL AREA",206442,14,0.007,6.8
39157,Tuscarawas,"NEW PHILADELPHIA-DOVER, OH MICROPOLITAN STATISTICAL AREA",92672,6,0.006,6.5
39159,Union,"COLUMBUS, OH METROPOLITAN STATISTICAL AREA",53306,6,0.011,11.3
39161,Van wert,"VAN WERT, OH MICROPOLITAN STATISTICAL AREA",28459,5,0.018,17.6
39163,Vinton,OHIO,13276,6,0.045,45.2
39165,Warren,"CINCINNATI, OH-KY-IN METROPOLITAN STATISTICAL AREA",219169,16,0.007,7.3
39167,Washington,"MARIETTA, OH MICROPOLITAN STATISTICAL AREA",61310,7,0.011,11.4
39169,Wayne,"WOOSTER, OH MICROPOLITAN STATISTICAL AREA",115071,13,0.011,11.3
39171,Williams,OHIO,37500,10,0.027,26.7
39173,Wood,"TOLEDO, OH METROPOLITAN STATISTICAL AREA",129264,13,0.01,10.1
39175,Wyandot,OHIO,22447,2,0.009,8.9
40001,Adair,OKLAHOMA,22194,2,0.009,9.0
40003,Alfalfa,OKLAHOMA,5847,2,0.034,34.2
40005,Atoka,OKLAHOMA,13898,5,0.036,36.0
40007,Beaver,OKLAHOMA,5566,2,0.036,35.9
40009,Beckham,"ELK CITY, OK MICROPOLITAN STATISTICAL AREA",23637,8,0.034,33.8
40011,Blaine,OKLAHOMA,9720,2,0.021,20.6
40013,Bryan,"DURANT, OK MICROPOLITAN STATISTICAL AREA",44244,20,0.045,45.2
40015,Caddo,OKLAHOMA,29594,6,0.02,20.3
40017,Canadian,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",126123,17,0.013,13.5
40019,Carter,"ARDMORE, OK MICROPOLITAN STATISTICAL AREA",48491,11,0.023,22.7
40021,Cherokee,"TAHLEQUAH, OK MICROPOLITAN STATISTICAL AREA",48017,10,0.021,20.8
40023,Choctaw,OKLAHOMA,15045,8,0.053,53.2
40025,Cimarron,OKLAHOMA,2335,1,0.043,42.8
40027,Cleveland,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",269340,14,0.005,5.2
40029,Coal,OKLAHOMA,5867,1,0.017,17.0
40031,Comanche,"LAWTON, OK METROPOLITAN STATISTICAL AREA",124937,15,0.012,12.0
40033,Cotton,"LAWTON, OK METROPOLITAN STATISTICAL AREA",6152,3,0.049,48.8
40035,Craig,OKLAHOMA,14672,6,0.041,40.9
40037,Creek,"TULSA, OK METROPOLITAN STATISTICAL AREA",70470,15,0.021,21.3
40039,Custer,"WEATHERFORD, OK MICROPOLITAN STATISTICAL AREA",29377,5,0.017,17.0
40041,Delaware,OKLAHOMA,41377,10,0.024,24.2
40043,Dewey,OKLAHOMA,4844,5,0.103,103.2
40045,Ellis,OKLAHOMA,4170,1,0.024,24.0
40047,Garfield,"ENID, OK MICROPOLITAN STATISTICAL AREA",62267,10,0.016,16.1
40049,Garvin,OKLAHOMA,27334,12,0.044,43.9
40051,Grady,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",53685,17,0.032,31.7
40053,Grant,OKLAHOMA,4528,5,0.11,110.4
40055,Greer,OKLAHOMA,6171,4,0.065,64.8
40057,Harmon,OKLAHOMA,2869,0,0.0,0.0
40059,Harper,OKLAHOMA,3813,5,0.131,131.1
40061,Haskell,OKLAHOMA,13052,2,0.015,15.3
40063,Hughes,OKLAHOMA,13823,2,0.014,14.5
40065,Jackson,"ALTUS, OK MICROPOLITAN STATISTICAL AREA",26088,5,0.019,19.2
40067,Jefferson,OKLAHOMA,6432,4,0.062,62.2
40069,Johnston,OKLAHOMA,10990,3,0.027,27.3
40071,Kay,"PONCA CITY, OK MICROPOLITAN STATISTICAL AREA",45633,6,0.013,13.1
40073,Kingfisher,OKLAHOMA,15276,6,0.039,39.3
40075,Kiowa,OKLAHOMA,9341,0,0.0,0.0
40077,Latimer,OKLAHOMA,10775,3,0.028,27.8
40079,Le flore,"FORT SMITH, AR-OK METROPOLITAN STATISTICAL AREA",49774,18,0.036,36.2
40081,Lincoln,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",34351,11,0.032,32.0
40083,Logan,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",44422,7,0.016,15.8
40085,Love,OKLAHOMA,9742,5,0.051,51.3
40087,Mcclain,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",36511,16,0.044,43.8
40089,Mccurtain,OKLAHOMA,33065,14,0.042,42.3
40091,Mcintosh,OKLAHOMA,20493,7,0.034,34.2
40093,Major,OKLAHOMA,7683,5,0.065,65.1
40095,Marshall,OKLAHOMA,15988,4,0.025,25.0
40097,Mayes,OKLAHOMA,40804,21,0.051,51.5
40099,Murray,OKLAHOMA,13712,4,0.029,29.2
40101,Muskogee,"MUSKOGEE, OK MICROPOLITAN STATISTICAL AREA",70303,5,0.007,7.1
40103,Noble,OKLAHOMA,11446,4,0.035,34.9
40105,Nowata,OKLAHOMA,10555,2,0.019,18.9
40107,Okfuskee,OKLAHOMA,12377,4,0.032,32.3
40109,Oklahoma,"OKLAHOMA CITY, OK METROPOLITAN STATISTICAL AREA",755245,88,0.012,11.7
40111,Okmulgee,"TULSA, OK METROPOLITAN STATISTICAL AREA",39438,13,0.033,33.0
40113,Osage,"TULSA, OK METROPOLITAN STATISTICAL AREA",47987,8,0.017,16.7
40115,Ottawa,"MIAMI, OK MICROPOLITAN STATISTICAL AREA",32245,7,0.022,21.7
40117,Pawnee,"TULSA, OK METROPOLITAN STATISTICAL AREA",16513,6,0.036,36.3
40119,Payne,"STILLWATER, OK MICROPOLITAN STATISTICAL AREA",79066,10,0.013,12.6
40121,Pittsburg,"MCALESTER, OK MICROPOLITAN STATISTICAL AREA",44703,7,0.016,15.7
40123,Pontotoc,"ADA, OK MICROPOLITAN STATISTICAL AREA",37992,14,0.037,36.8
40125,Pottawatomie,"SHAWNEE, OK MICROPOLITAN STATISTICAL AREA",71158,21,0.03,29.5
40127,Pushmataha,OKLAHOMA,11233,1,0.009,8.9
40129,Roger mills,OKLAHOMA,3743,3,0.08,80.1
40131,Rogers,"TULSA, OK METROPOLITAN STATISTICAL AREA",89044,16,0.018,18.0
40133,Seminole,OKLAHOMA,25426,10,0.039,39.3
40135,Sequoyah,"FORT SMITH, AR-OK METROPOLITAN STATISTICAL AREA",41218,2,0.005,4.9
40137,Stephens,"DUNCAN, OK MICROPOLITAN STATISTICAL AREA",44919,4,0.009,8.9
40139,Texas,"GUYMON, OK MICROPOLITAN STATISTICAL AREA",22081,3,0.014,13.6
40141,Tillman,OKLAHOMA,7711,1,0.013,13.0
40143,Tulsa,"TULSA, OK METROPOLITAN STATISTICAL AREA",622409,67,0.011,10.8
40145,Wagoner,"TULSA, OK METROPOLITAN STATISTICAL AREA",75700,9,0.012,11.9
40147,Washington,"BARTLESVILLE, OK MICROPOLITAN STATISTICAL AREA",51577,6,0.012,11.6
40149,Washita,OKLAHOMA,11678,1,0.009,8.6
40151,Woods,OKLAHOMA,9041,2,0.022,22.1
40153,Woodward,"WOODWARD, OK MICROPOLITAN STATISTICAL AREA",21221,8,0.038,37.7
41001,Baker,OREGON,16018,7,0.044,43.7
41003,Benton,"CORVALLIS, OR METROPOLITAN STATISTICAL AREA",86591,9,0.01,10.4
41005,Clackamas,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",388263,47,0.012,12.1
41007,Clatsop,"ASTORIA, OR MICROPOLITAN STATISTICAL AREA",37244,13,0.035,34.9
41009,Columbia,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",49344,4,0.008,8.1
41011,Coos,"COOS BAY, OR MICROPOLITAN STATISTICAL AREA",62282,7,0.011,11.2
41013,Crook,"PRINEVILLE, OR MICROPOLITAN STATISTICAL AREA",20815,2,0.01,9.6
41015,Curry,"BROOKINGS, OR MICROPOLITAN STATISTICAL AREA",22339,0,0.0,0.0
41017,Deschutes,"BEND-REDMOND, OR METROPOLITAN STATISTICAL AREA",165954,24,0.014,14.5
41019,Douglas,"ROSEBURG, OR MICROPOLITAN STATISTICAL AREA",106940,14,0.013,13.1
41021,Gilliam,OREGON,1947,4,0.205,205.4
41023,Grant,OREGON,7283,3,0.041,41.2
41025,Harney,OREGON,7146,5,0.07,70.0
41027,Hood river,"HOOD RIVER, OR MICROPOLITAN STATISTICAL AREA",22675,3,0.013,13.2
41029,Jackson,"MEDFORD, OR METROPOLITAN STATISTICAL AREA",208545,34,0.016,16.3
41031,Jefferson,OREGON,21145,9,0.043,42.6
41033,Josephine,"GRANTS PASS, OR METROPOLITAN STATISTICAL AREA",83306,25,0.03,30.0
41035,Klamath,"KLAMATH FALLS, OR MICROPOLITAN STATISTICAL AREA",65910,13,0.02,19.7
41037,Lake,OREGON,7820,3,0.038,38.4
41039,Lane,"EUGENE, OR METROPOLITAN STATISTICAL AREA",356212,45,0.013,12.6
41041,Lincoln,"NEWPORT, OR MICROPOLITAN STATISTICAL AREA",46350,14,0.03,30.2
41043,Linn,"ALBANY, OR METROPOLITAN STATISTICAL AREA",118765,18,0.015,15.2
41045,Malheur,"ONTARIO, OR-ID MICROPOLITAN STATISTICAL AREA",30479,7,0.023,23.0
41047,Marion,"SALEM, OR METROPOLITAN STATISTICAL AREA",323614,37,0.011,11.4
41049,Morrow,"HERMISTON-PENDLETON, OR MICROPOLITAN STATISTICAL AREA",11336,4,0.035,35.3
41051,Multnomah,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",766135,53,0.007,6.9
41053,Polk,"SALEM, OR METROPOLITAN STATISTICAL AREA",76794,13,0.017,16.9
41055,Sherman,OREGON,1731,4,0.231,231.1
41057,Tillamook,OREGON,25317,4,0.016,15.8
41059,Umatilla,"HERMISTON-PENDLETON, OR MICROPOLITAN STATISTICAL AREA",76720,14,0.018,18.2
41061,Union,"LA GRANDE, OR MICROPOLITAN STATISTICAL AREA",25652,4,0.016,15.6
41063,Wallowa,OREGON,6814,2,0.029,29.4
41065,Wasco,"THE DALLES, OR MICROPOLITAN STATISTICAL AREA",25477,6,0.024,23.6
41067,Washington,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",554996,30,0.005,5.4
41069,Wheeler,OREGON,1381,0,0.0,0.0
41071,Yamhill,"PORTLAND-VANCOUVER-HILLSBORO, OR-WA METROPOLITAN STATISTICAL AREA",100725,14,0.014,13.9
42001,Adams,"GETTYSBURG, PA METROPOLITAN STATISTICAL AREA",101546,15,0.015,14.8
42003,Allegheny,"PITTSBURGH, PA METROPOLITAN STATISTICAL AREA",1231527,72,0.006,5.8
42005,Armstrong,"PITTSBURGH, PA METROPOLITAN STATISTICAL AREA",68107,6,0.009,8.8
42007,Beaver,"PITTSBURGH, PA METROPOLITAN STATISTICAL AREA",170115,5,0.003,2.9
42009,Bedford,PENNSYLVANIA,49055,11,0.022,22.4
42011,Berks,"READING, PA METROPOLITAN STATISTICAL AREA",413521,35,0.008,8.5
42013,Blair,"ALTOONA, PA METROPOLITAN STATISTICAL AREA",126314,22,0.017,17.4
42015,Bradford,"SAYRE, PA MICROPOLITAN STATISTICAL AREA",62316,10,0.016,16.0
42017,Bucks,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",626976,50,0.008,8.0
42019,Butler,"PITTSBURGH, PA METROPOLITAN STATISTICAL AREA",185476,30,0.016,16.2
42021,Cambria,"JOHNSTOWN, PA METROPOLITAN STATISTICAL AREA",140499,12,0.009,8.5
42023,Cameron,PENNSYLVANIA,4886,0,0.0,0.0
42025,Carbon,"ALLENTOWN-BETHLEHEM-EASTON, PA-NJ METROPOLITAN STATISTICAL AREA",64786,12,0.019,18.5
42027,Centre,"STATE COLLEGE, PA METROPOLITAN STATISTICAL AREA",155403,20,0.013,12.9
42029,Chester,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",509468,24,0.005,4.7
42031,Clarion,PENNSYLVANIA,39155,4,0.01,10.2
42033,Clearfield,"DUBOIS, PA MICROPOLITAN STATISTICAL AREA",81174,9,0.011,11.1
42035,Clinton,"LOCK HAVEN, PA MICROPOLITAN STATISTICAL AREA",39954,7,0.018,17.5
42037,Columbia,"BLOOMSBURG-BERWICK, PA METROPOLITAN STATISTICAL AREA",66797,7,0.01,10.5
42039,Crawford,"MEADVILLE, PA MICROPOLITAN STATISTICAL AREA",87376,12,0.014,13.7
42041,Cumberland,"HARRISBURG-CARLISLE, PA METROPOLITAN STATISTICAL AREA",241212,28,0.012,11.6
42043,Dauphin,"HARRISBURG-CARLISLE, PA METROPOLITAN STATISTICAL AREA",270937,29,0.011,10.7
42045,Delaware,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",561973,29,0.005,5.2
42047,Elk,PENNSYLVANIA,31479,11,0.035,34.9
42049,Erie,"ERIE, PA METROPOLITAN STATISTICAL AREA",280294,27,0.01,9.6
42051,Fayette,"PITTSBURGH, PA METROPOLITAN STATISTICAL AREA",134999,22,0.016,16.3
42053,Forest,PENNSYLVANIA,7631,4,0.052,52.4
42055,Franklin,"CHAMBERSBURG-WAYNESBORO, PA METROPOLITAN STATISTICAL AREA",152085,20,0.013,13.2
42057,Fulton,PENNSYLVANIA,14670,2,0.014,13.6
42059,Greene,PENNSYLVANIA,37838,5,0.013,13.2
42061,Huntingdon,"HUNTINGDON, PA MICROPOLITAN STATISTICAL AREA",45694,4,0.009,8.8
42063,Indiana,"INDIANA, PA MICROPOLITAN STATISTICAL AREA",87745,21,0.024,23.9
42065,Jefferson,PENNSYLVANIA,44966,11,0.024,24.5
42067,Juniata,PENNSYLVANIA,24768,6,0.024,24.2
42069,Lackawanna,"SCRANTON–WILKES-BARRE–HAZLETON, PA METROPOLITAN STATISTICAL AREA",213931,20,0.009,9.3
42071,Lancaster,"LANCASTER, PA METROPOLITAN STATISTICAL AREA",529600,44,0.008,8.3
42073,Lawrence,"NEW CASTLE, PA MICROPOLITAN STATISTICAL AREA",89333,10,0.011,11.2
42075,Lebanon,"LEBANON, PA METROPOLITAN STATISTICAL AREA",135486,21,0.015,15.5
42077,Lehigh,"ALLENTOWN-BETHLEHEM-EASTON, PA-NJ METROPOLITAN STATISTICAL AREA",355092,28,0.008,7.9
42079,Luzerne,"SCRANTON–WILKES-BARRE–HAZLETON, PA METROPOLITAN STATISTICAL AREA",320103,32,0.01,10.0
